symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
XPL,A,0.2, 0.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, -0.013, -0.014, -0.014, -0.011, -0.006, -0.013, -0.029, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.0, 0.0, 0.0, -0.01, 0.0, -0.01, 0.0, -0.14, -0.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.43, 20.34, 0.0, 514.55, 31.31, 0.0, 97.09, 12.69, 2.82, 1.5, 1.15, 104.66, 3.03, 3.85, 3.94, 1.43, 2.84, 0.0, 11.7, 13.93, 0.0, 24.71, 11.81, 0.0, 0.0, 0.0, 0.0, 0.0, 9.85, 11.67, 0.0, 6383.21, 23.37, 8.45, 3.57, 9.92, -132.31, 23.59, 308.85, 28.4, 0.0, 0.0, 0.0, 7.93, 7.04, 81.28, 14.28, 30.32, 59.87, 39.05, 23.97, 0.0, 1.26, 2.44, 0.99, 1.91, 3.07, 0.0, 14.77, 35.72, 0.0, 54.99, 38.76, -679.67, -10.71, 20.56, -2144.93, -2.05, 25.13, -648.67, -20.59, 15.21, -1619.65, -15.4, 19.56, -9.8, 6.35, 12.52, -16.39, -2.71, 15.88, -11.51, 8.37, 14.87, -19.51, 11.36, 19.13, -25.98, 13.41, 17.08, -22.86, 17.07, 21.61
JNS,N,237.0, 231.2, 230.2, 226.2, 217.7, 215.8, 214.2, 0.0, 0.0, 0.0, 0.216, 0.19, 0.16, 0.206, 0.175, 0.085, 0.15, 0.0, 0.0, 0.0, 9.0, 251.74, 233.78, 262.8, 237.65, 1079.34, 1005.69, 1261.73, 1210.0, 0.2, 0.19, 0.23, 0.2, 0.95, 0.89, 1.27, 1.1, 2.0, 19.9, 15.15, 23.64, 26.36, 16.1, 20.05, 70.01, 23.19, 8.13, 23.68, 11.04, 2.23, 0.89, 1.4, 3.68, 7.57, 5.9, 2.23, 0.98, 3.05, 19.47, 18.1, 13.44, 21.91, 0.66, 26.47, 1.75, 1.36, 39.33, 39.96, 8.87, -14.17, 25.29, 6.98, 1.11, 25.22, -3.38, -14.47, 13.5, 23.55, -31.82, 14.32, 33.67, 0.0, 0.0, -6.45, 16.58, 25.51, -17.68, 0.19, 23.15, 29.51, 23.37, 45.07, 0.0, 0.37, 0.1, 5.37, 0.52, 2.46, 0.0, 86.87, 5.36, 0.0, 28.14, 4.34, 29.87, 47.86, 43.89, 7.43, 15.0, 43.52, 16.08, 38.08, 34.82, -4.11, 14.49, 33.91, 5.52, 2.42, 3.27, -1.38, 2.63, 2.94, 6.09, 4.28, 0.89, -1.57, 4.06, 0.78, 9.49, 3.94, 22.77, -3.7, 3.75, 24.04
REMY,O,287.51, 299.29, 300.29, 291.67, 262.83, 282.35, 281.73, 0.0, 0.0, 0.0, -0.353, 0.315, 0.3, 0.529, 0.33, 0.362, 0.041, 0.0, 0.0, 0.0, 3.0, 289.7, 0.0, 291.1, 0.0, 1173.19, 1176.26, 0.0, 0.0, 0.38, 0.0, 0.38, 0.0, 1.56, 2.26, 0.0, 0.0, 0.0, 0.0, 0.0, 25.14, 25.13, 18.73, 18.44, 35.23, 27.75, 3.58, 13.36, 13.37, 3.14, 1.07, 1.19, 0.54, 2.1, 291.47, 1.31, 2.03, 3.13, 0.12, 16.05, 16.69, 180.57, 20.11, 164.54, 2.01, 0.96, 0.0, 52.0, 9.39, 9.82, 4.02, 7.63, 11.11, 8.59, 0.32, 9.25, 12.32, -206.92, 62.44, 16.23, -36.53, 0.0, 0.0, 0.0, 12.55, 20.1, 2.82, 4.09, 10.23, 66.27, 36.37, 73.18, 1.1, 1.31, 1.26, 1.67, 1.72, 1.56, 17.37, 24.33, 23.1, 21.2, 22.9, 22.99, 5.58, 7.54, 13.97, 8.46, 6.66, 11.83, 2.12, 7.23, 11.06, 5.35, 6.03, 10.25, 2.2, 4.98, 9.49, 5.79, 6.12, 11.34, 3.0, 7.48, 16.41, 8.33, 8.93, 18.92, 5.25, 9.04, 20.52, 17.76, 10.69, 23.59
JNJ,N,18254.0, 18467.0, 19495.0, 18115.0, 18355.0, 17575.0, 17877.0, 17505.0, 0.0, 0.0, 0.886, 1.658, 1.505, 1.644, 1.225, 1.035, 1.325, 1.223, 0.0, 0.0, 17.0, 17358.3, 18716.5, 18099.3, 19305.2, 72098.2, 77437.5, 75045.4, 80586.2, 1.54, 1.55, 1.72, 1.61, 6.21, 6.28, 6.56, 6.68, 6.0, 5.79, 5.91, 17.93, 40.21, 40.82, 19.21, 39.22, 40.1, 12.94, 13.37, 14.28, 0.57, 0.78, 0.78, 3.85, 4.66, 5.31, 0.0, 7.19, 7.1, 17.12, 30.97, 32.46, 0.0, 49.21, 49.39, 2.74, 3.07, 7.42, 35.56, -0.55, 8.47, 8.69, 4.23, 11.38, 11.58, 3.73, 12.73, 12.68, -27.71, 7.17, 9.55, 18.55, 0.0, 0.0, 5.32, 15.93, 15.6, 0.0, 20.95, 20.22, 0.0, 11.47, 13.06, 0.0, 2.03, 2.04, 0.0, 2.95, 2.98, 69.4, 51.19, 50.82, 69.01, 53.89, 53.6, 27.66, 14.87, 12.69, 23.31, 16.21, 13.55, 21.96, 11.02, 8.77, 18.76, 12.23, 10.84, 0.0, 14.17, 13.21, 0.0, 14.78, 14.16, 0.0, 19.07, 18.35, 0.0, 19.77, 18.91, 0.0, 19.85, 19.25, 0.0, 20.38, 19.61
BEN,N,2155.5, 2130.5, 2095.9, 2109.5, 1984.8, 2084.8, 2013.6, 1901.8, 0.0, 0.0, 1.025, 0.922, 0.889, 0.955, 0.801, 0.864, 0.896, 0.808, 0.0, 0.0, 14.0, 2104.89, 2277.19, 2151.13, 2335.15, 8602.48, 9446.23, 9163.54, 10573.7, 0.9, 1.03, 0.94, 1.07, 3.74, 4.24, 4.06, 4.74, 1.0, 9.6, 12.97, 14.06, 26.36, 16.1, 16.76, 70.01, 23.19, 10.99, 23.68, 11.04, 1.65, 0.89, 1.4, 3.91, 7.57, 5.9, 2.87, 0.98, 3.05, 13.24, 18.1, 13.44, 18.49, 0.66, 26.47, 1.13, 1.34, 11.38, 12.73, 8.6, -14.17, 25.29, 6.34, 1.11, 25.22, 15.15, -14.47, 13.5, 27.88, -31.82, 14.32, 12.52, 0.0, 0.0, 24.21, 16.58, 25.51, 3.53, 0.19, 23.15, 18.55, 23.37, 45.07, 0.0, 0.37, 0.1, 0.0, 0.52, 2.46, 0.0, 86.87, 5.36, 0.0, 28.14, 4.34, 37.93, 47.86, 43.89, 36.29, 15.0, 43.52, 28.4, 38.08, 34.82, 26.72, 14.49, 33.91, 15.19, 2.42, 3.27, 14.47, 2.63, 2.94, 16.84, 4.28, 0.89, 15.85, 4.06, 0.78, 21.89, 3.94, 22.77, 21.67, 3.75, 24.04
BEL,N,183.52, 175.6, 102.54, 130.97, 185.31, 170.47, 102.83, 0.0, 0.0, 0.0, 0.154, 0.062, -0.193, -0.14, 0.158, 0.162, -0.451, 0.0, 0.0, 0.0, 6.0, 107.17, 0.0, 184.98, 0.0, 629.29, 699.64, 0.0, 0.0, -0.08, 0.0, 0.12, 0.0, 0.19, 0.45, 0.0, 0.0, 1.0, 10.0, 126.6, 0.0, 23.51, 18.73, 0.0, 480.6, 27.75, 0.0, 342.76, 13.37, 2.41, 0.9, 1.19, 2.29, 2.45, 291.47, 1.66, 2.54, 3.13, 40.23, 9.42, 16.69, 0.0, 6.33, 164.54, 0.0, 0.0, 0.0, 0.0, -0.97, 4.72, 4.02, 2.53, 4.11, 8.59, 3.73, 7.51, 12.32, -2.18, -187.4, 16.23, 67.47, 0.0, 0.0, 0.0, 9.24, 20.1, -9.14, -5.81, 10.23, 76.86, 44.46, 73.18, 1.53, 1.14, 1.26, 1.79, 1.28, 1.56, 54.59, 51.41, 23.1, 54.05, 66.93, 22.99, 7.07, 6.39, 13.97, 5.27, 7.64, 11.83, -2.95, 3.44, 11.06, -4.79, 3.18, 10.25, -0.95, 1.59, 9.49, -1.24, 0.91, 11.34, -1.1, 2.02, 16.41, -1.44, 1.07, 18.92, -1.33, 4.71, 20.52, -2.25, 1.03, 23.59
BEE,N,305.26, 276.16, 194.65, 216.77, 223.71, 227.1, 181.18, 0.0, 0.0, 0.0, 0.08, 0.344, 0.252, 0.0, 0.02, 0.013, -0.124, 0.0, 0.0, 0.0, 10.0, 275.12, 221.9, 326.05, 262.8, 1253.49, 1003.27, 0.0, 0.0, -0.05, 0.0, 0.06, 0.0, 0.28, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 22.01, 49.67, 16.1, 0.0, 238.69, 23.19, 0.0, 23.86, 11.04, 2.45, 0.68, 1.4, 3.79, 13.03, 5.9, 2.91, 4.34, 3.05, 13.85, 24.36, 13.44, 0.0, 22.7, 26.47, 0.0, 0.0, 0.0, 0.0, 36.46, 18.0, 25.29, 20.64, 9.65, 25.22, 1.36, 7.47, 13.5, 308.12, 125.08, 14.32, 330.3, 0.0, 0.0, 0.0, 2.76, 25.51, -17.62, 24.08, 23.15, 130.03, 71.89, 45.07, 0.0, 0.08, 0.1, 0.0, 0.43, 2.46, 35.02, 59.78, 5.36, 32.51, 49.43, 4.34, 26.26, 39.84, 43.89, -6.03, 28.81, 43.52, 18.76, 34.16, 34.82, -17.5, 24.74, 33.91, 6.57, 5.83, 3.27, -5.52, 4.09, 2.94, 7.34, 6.08, 0.89, -6.32, 4.23, 0.78, 19.77, 10.57, 22.77, -45.68, 6.61, 24.04
BEP,N,342.0, 474.0, 480.0, 393.0, 392.0, 484.0, 437.0, 0.0, 0.0, 0.0, -0.065, 0.077, 0.145, 0.042, 0.019, 0.046, 0.088, 0.0, 0.0, 0.0, 7.0, 517.16, 455.58, 512.86, 452.67, 1845.97, 1747.75, 0.0, 0.0, 0.23, 0.19, 0.3, 0.2, 0.62, 0.47, 0.0, 0.0, 2.0, -1.2, 0.0, 158.6, 4.8, 13.28, 0.0, 22.48, 24.33, 0.0, 11.94, 11.36, -0.03, 0.9, 0.68, 2.67, 0.92, 2.83, 3.12, 1.31, 3.3, 6.52, 4.95, 9.69, 17.31, 2.11, 38.42, 4.47, 0.0, 0.0, 392.45, -12.76, 1.0, 13.51, 3.62, 8.82, 11.74, 0.0, 7.42, 15.22, -439.97, -17.93, 27.89, 37.39, 0.0, 0.0, 0.0, 3.61, 52.34, 0.0, 0.68, 17.61, 210.69, 306.9, 93.37, 0.0, 0.72, 3.16, 0.72, 0.86, 3.44, 69.51, -40.74, 38.06, 0.0, 3.65, 45.83, 34.1, 5.69, 27.77, 0.0, 5.24, 35.05, 11.6, 3.94, 22.38, 0.0, 4.08, 28.09, 1.08, 1.31, 14.38, 0.0, 1.02, 17.61, 1.54, 2.05, 16.7, 0.0, 1.4, 21.16, 1.86, 0.48, 26.23, 0.0, 1.36, 35.01
GHDX,O,69.1, 70.48, 67.0, 68.82, 65.99, 63.69, 63.09, 0.0, 0.0, 0.0, -0.198, -0.147, -0.239, -0.303, 0.015, -0.098, -0.029, 0.0, 0.0, 0.0, 15.0, 75.57, 81.19, 77.03, 81.88, 310.89, 331.57, 0.0, 0.0, -0.15, 0.03, -0.13, 0.02, -0.52, 0.47, 0.0, 0.0, 1.0, -19.5, 14.3, 0.0, 191.97, 40.82, 147.92, 112.98, 40.1, 99.52, 91.94, 14.28, 0.5, 0.98, 0.78, 3.61, 96.34, 5.31, 6.92, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 4.71, 32.03, 8.69, 8.77, 31.16, 11.58, 18.79, 24.18, 12.68, -1412.78, 25.54, 9.55, -1750.09, 0.0, 0.0, 0.0, 5.37, 15.6, 1.79, 5.68, 20.22, 0.0, 20.33, 13.06, 0.0, 5.43, 2.04, 4.32, 12.14, 2.98, 82.91, 24.03, 50.82, 82.52, 44.74, 53.6, -9.72, -256.12, 12.69, -0.12, -301.72, 13.55, -10.06, -263.46, 8.77, -0.17, -128.57, 10.84, -15.56, -9.98, 13.21, -0.27, -4.31, 14.16, -18.87, 0.47, 18.35, -0.34, -8.12, 18.91, -19.15, -0.8, 19.25, -0.34, -16.59, 19.61
TPRE,N,110.5, 119.24, 123.3, 145.58, 120.95, 95.11, 114.9, 0.0, 0.0, 0.0, -0.058, 0.292, 0.371, 0.753, 0.509, 0.328, 0.932, 0.0, 0.0, 0.0, 2.0, 122.2, 163.46, 159.3, 179.31, 515.35, 435.31, 0.0, 0.0, 0.52, 0.53, 0.54, 0.55, 2.26, 2.35, 0.0, 0.0, 0.0, 0.0, 0.0, 9.81, 8.06, 16.1, 0.0, 49.03, 23.19, 0.0, 5.67, 11.04, 0.0, 0.83, 1.4, 2.8, 4.37, 5.9, 0.95, 0.97, 3.05, 0.0, 25.04, 13.44, 1135.97, 12.17, 26.47, 0.0, 0.0, 0.0, 0.0, -8.64, 1.14, 25.29, 14.11, 5.51, 25.22, 0.0, 7.71, 13.5, -111.41, 8.42, 14.32, -43.56, 0.0, 0.0, 0.0, 18.94, 25.51, 0.0, 5.68, 23.15, 0.0, 31.22, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.0, 5.36, 0.0, 0.0, 4.34, 31.39, 17.73, 43.89, 0.0, 13.61, 43.52, 30.52, 14.94, 34.82, 0.0, 10.8, 33.91, 6.54, 2.89, 3.27, 0.0, 2.06, 2.94, 0.0, 0.0, 0.89, 0.0, 0.0, 0.78, 10.44, 13.55, 22.77, 0.0, 9.87, 24.04
GRC,A,110.16, 109.73, 110.06, 91.61, 101.19, 106.42, 92.46, 0.0, 0.0, 0.0, 0.359, 0.337, 0.379, 0.273, 0.303, 0.349, 0.222, 0.0, 0.0, 0.0, 2.0, 119.87, 0.0, 128.35, 0.0, 482.47, 481.61, 0.0, 0.0, 0.41, 0.49, 0.48, 0.57, 1.69, 1.73, 0.0, 0.0, 0.0, 0.0, 0.0, 21.99, 23.12, 30.9, 29.15, 54.32, 44.95, 19.78, 16.62, 13.87, 1.18, 0.93, 0.9, 1.85, 4.82, 2.46, 2.75, 2.83, 2.46, 15.71, 20.49, 14.19, 174.31, 24.76, 23.13, 1.35, 1.24, 5.21, 26.68, 8.87, 32.92, 8.88, 8.45, 20.51, 8.08, 3.45, 3.8, 9.92, 18.76, 68.97, 32.93, 33.64, 0.0, 0.0, 1.94, 8.97, 9.67, -5.52, -3.43, 1.9, 6.05, 18.62, 76.36, 1.59, 4.48, 1.53, 2.87, 5.21, 2.02, 24.67, 39.88, 35.75, 24.25, 38.65, 33.12, 11.92, 22.79, 14.69, 11.39, 20.81, 13.96, 8.4, 16.19, 9.15, 7.77, 13.59, 8.7, 9.67, 8.36, 5.29, 8.97, 6.86, 5.81, 11.78, 10.1, 7.31, 10.98, 8.74, 8.43, 13.18, 11.78, 10.98, 12.66, 3.36, 11.9
GRA,N,856.4, 838.0, 744.5, 776.7, 771.3, 802.8, 709.9, 0.0, 0.0, 0.0, 0.985, 1.773, 0.641, 0.661, 0.988, 1.164, 0.766, 0.0, 0.0, 0.0, 8.0, 780.36, 817.62, 874.87, 931.84, 3423.83, 3612.56, 0.0, 0.0, 0.98, 1.18, 1.33, 1.49, 5.12, 5.53, 0.0, 0.0, 0.0, 0.0, 0.0, 21.53, 26.14, 20.34, 128.24, 34.87, 31.31, 12.62, 9.96, 12.69, 1.65, 1.01, 1.15, 2.01, 1.07, 3.85, 12.66, 1.75, 2.84, 14.43, 17.7, 13.93, 0.0, 22.91, 11.81, 0.0, 0.0, 0.0, 0.0, 11.03, 9.13, 11.67, 4.34, 10.55, 23.37, -1.6, 6.45, 9.92, -0.46, 24.46, 308.85, 458.32, 0.0, 0.0, 14.51, 20.35, 7.04, 3.39, 4.05, 30.32, 395.51, 42.72, 23.97, 1.19, 1.63, 2.44, 1.46, 2.13, 3.07, 37.57, 27.0, 35.72, 35.12, 26.01, 38.76, 11.71, 8.16, 20.56, 6.56, 8.96, 25.13, 9.75, 5.61, 15.21, 5.4, 6.0, 19.56, 6.66, 5.31, 12.52, 3.59, 5.74, 15.88, 8.34, 7.0, 14.87, 4.14, 7.81, 19.13, 55.96, 9.39, 17.08, 492.47, 11.31, 21.61
GRH,A,6.26, 6.87, 8.48, -2.43, 7.77, 5.81, 4.73, 0.0, 0.0, 0.0, -0.077, -0.13, -0.074, 0.137, -0.073, 0.001, -0.081, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 52.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.61, 30.9, 0.0, 38.51, 44.95, 0.0, 14.14, 13.87, 2.75, 0.64, 0.9, 0.87, 4.45, 2.46, 0.0, 2.47, 2.46, 0.0, 11.92, 14.19, 0.0, 9.17, 23.13, 0.0, 0.0, 0.0, 0.0, -19.37, 8.86, 8.88, 21.38, 5.31, 8.08, 38.77, -0.41, 9.92, -5.75, 42.12, 32.93, 7.55, 0.0, 0.0, 0.0, -4.12, 9.67, -27.02, -17.93, 1.9, 96.8, 24.46, 76.36, 0.46, 3.16, 1.53, 0.6, 4.6, 2.02, 29.48, 28.7, 35.75, 0.0, 31.55, 33.12, -18.71, 2.38, 14.69, -94.56, 4.03, 13.96, -23.39, -6.18, 9.15, -87.39, -0.22, 8.7, -16.76, -8.59, 5.29, -16.0, -0.06, 5.81, -26.83, 5.79, 7.31, -32.85, 7.1, 8.43, 0.0, 7.25, 10.98, 0.0, 7.81, 11.9
NSLP,N,56.42, 26.82, 27.43, 18.24, 12.43, 10.65, 9.36, 0.0, 0.0, 0.0, -0.168, 0.106, -0.125, 1.947, -0.217, 0.892, -0.862, 0.0, 0.0, 0.0, 5.0, 57.09, 0.0, 55.75, 0.0, 227.85, 69.0, 0.0, 0.0, -0.24, 0.0, -0.27, 0.0, -0.6, 0.77, 0.0, 0.0, 0.0, 0.0, 0.0, 3.66, 20.97, 18.71, 0.0, 38.82, 31.33, 0.0, 7.58, 10.66, 0.0, 0.87, 0.99, 0.94, 1.3, 1.26, 0.51, 0.46, 1.64, 2.05, 4.08, 7.96, 0.0, 0.78, 9.31, 12.25, 0.0, 0.0, 62.23, 353.9, -1.39, 0.6, 209.95, 151.25, 30.95, 0.0, 7.7, 12.89, 22.53, 38.72, 0.74, 1057.2, 0.0, 0.0, 0.0, -6.21, 5.64, 0.0, 12.89, 16.62, 51.83, 53.67, 56.83, 0.0, 1.0, 1.52, 0.59, 1.07, 1.74, 55.2, 32.61, 26.44, 0.0, 51.29, 34.55, 0.42, 16.91, 11.88, 0.0, 27.7, 19.75, 14.86, 3.07, 5.59, 0.0, 13.09, 11.64, 6.5, 1.4, 6.31, 0.0, 6.62, 11.26, 8.06, 1.69, 8.0, 0.0, 8.31, 14.98, 9.47, 2.28, 12.2, 0.0, 11.48, 18.89
DYAX,O,21.99, 19.58, 14.12, 16.86, 13.69, 11.34, 12.04, 0.0, 0.0, 0.0, -0.006, -0.023, -0.046, -0.016, -0.056, -0.08, -0.112, 0.0, 0.0, 0.0, 7.0, 20.65, 14.8, 22.88, 15.1, 95.54, 83.31, 0.0, 0.0, -0.02, 0.0, -0.01, 0.0, -0.05, -0.08, 0.0, 0.0, 1.0, 18.6, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 1.16, 0.98, 0.78, 29.16, 96.34, 5.31, 20.12, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 60.64, 32.03, 8.69, 36.64, 31.16, 11.58, 4.42, 24.18, 12.68, 89.38, 25.54, 9.55, 69.51, 0.0, 0.0, 0.0, 5.37, 15.6, -18.83, 5.68, 20.22, 78.01, 20.33, 13.06, 11.37, 5.43, 2.04, 11.6, 12.14, 2.98, 94.22, 24.03, 50.82, 97.15, 44.74, 53.6, -1.14, -256.12, 12.69, -56.12, -301.72, 13.55, -15.92, -263.46, 8.77, -77.52, -128.57, 10.84, -8.18, -9.98, 13.21, -44.56, -4.31, 14.16, -9.34, 0.47, 18.35, -61.08, -8.12, 18.91, -34.84, -0.8, 19.25, 0.0, -16.59, 19.61
LPSN,O,52.79, 51.09, 47.83, 46.89, 45.19, 43.23, 42.5, 0.0, 0.0, 0.0, -0.021, -0.022, -0.015, -0.013, -0.014, -0.033, -0.004, 0.0, 0.0, 0.0, 8.0, 61.82, 55.1, 64.91, 56.06, 265.83, 231.25, 0.0, 0.0, -0.04, 0.0, -0.04, -0.0, -0.11, 0.0, 0.0, 0.0, 3.0, 20.0, 15.0, 0.0, 23.94, 20.55, 118.12, 30.13, 33.92, 44.0, 17.83, 12.29, 1.32, 0.46, 0.94, 3.07, 4.03, 4.55, 3.85, 6.16, 2.55, 58.57, 18.88, 33.49, 30.92, 28.61, 20.01, 0.0, 0.0, 0.0, 0.0, 16.81, 10.52, -5.79, 14.53, 14.33, 3.39, 18.95, 17.1, 10.86, -56.62, 28.11, 67.3, -184.67, 0.0, 0.0, 0.0, 19.39, 26.87, 2.98, 10.28, 5.46, 0.0, 13.67, 21.69, 0.0, 2.88, 1.84, 2.5, 3.02, 2.31, 75.12, 54.88, 39.5, 75.66, 56.16, 38.97, -1.72, 21.85, 10.47, 7.91, 20.53, 11.57, -1.94, 18.98, 8.19, 4.79, 16.94, 8.53, -1.9, 19.06, 10.24, 4.24, 20.1, 10.51, -2.44, 27.26, 14.27, 5.18, 26.53, 14.68, -2.47, 28.76, 11.39, 5.28, 28.26, 13.76
AVHI,O,86.73, 51.52, 43.97, 54.03, 35.0, 29.56, 25.12, 0.0, 0.0, 0.0, 0.031, -0.104, -0.088, 0.083, -0.855, -0.359, -0.376, 0.0, 0.0, 0.0, 1.0, 56.02, 0.0, 90.84, 0.0, 364.62, 0.0, 0.0, 0.0, -0.16, 0.0, -0.05, 0.0, -0.04, 0.0, 0.0, 0.0, 1.0, 20.0, 0.0, 0.0, 22.77, 16.1, 0.0, 69.87, 23.19, 0.0, 13.42, 11.04, 1.8, 1.57, 1.4, 1.33, 6.15, 5.9, 1.1, 2.07, 3.05, 150.13, 15.42, 13.44, 0.0, 19.81, 26.47, 0.0, 0.0, 0.0, 0.0, 147.8, 19.1, 25.29, 92.32, 8.83, 25.22, 5.42, 20.7, 13.5, 103.59, 25.82, 14.32, 98.74, 0.0, 0.0, 0.0, 26.73, 25.51, 4.96, 20.35, 23.15, 105.42, 78.36, 45.07, 0.0, 1.49, 0.1, 0.0, 3.15, 2.46, 8.15, 52.01, 5.36, -5.94, 48.76, 4.34, 0.94, 34.23, 43.89, -75.3, 30.61, 43.52, -0.46, 42.05, 34.82, -69.12, 27.4, 33.91, -0.19, 8.73, 3.27, -13.52, 6.56, 2.94, -0.21, 12.42, 0.89, -13.9, 10.98, 0.78, -0.6, 17.54, 22.77, -20.82, 12.13, 24.04
NOG,A,180.78, 74.6, 82.13, 101.93, 69.78, 96.16, 67.9, 0.0, 0.0, 0.0, 0.955, -0.073, 0.107, 0.283, 0.027, 0.395, 0.141, 0.0, 0.0, 0.0, 8.0, 108.83, 113.3, 113.19, 115.1, 455.2, 477.36, 0.0, 0.0, 0.17, 0.3, 0.17, 0.31, 0.77, 1.43, 0.0, 0.0, 1.0, 15.0, 0.0, 4.93, 20.97, 18.71, 199.74, 38.82, 31.33, 14.63, 7.58, 10.66, 1.53, 0.87, 0.99, 0.87, 1.3, 1.26, 0.57, 0.46, 1.64, 1.59, 4.08, 7.96, 0.0, 0.78, 9.31, 0.0, 0.0, 0.0, 0.0, 159.05, -1.39, 0.6, 39.24, 151.25, 30.95, 138.82, 7.7, 12.89, 3418.98, 38.72, 0.74, 45.17, 0.0, 0.0, 62.67, -6.21, 5.64, 56.53, 12.89, 16.62, 110.19, 53.67, 56.83, 0.0, 1.0, 1.52, 0.45, 1.07, 1.74, 88.44, 32.61, 26.44, 89.32, 51.29, 34.55, 37.52, 16.91, 11.88, 38.58, 27.7, 19.75, 17.65, 3.07, 5.59, 20.53, 13.09, 11.64, 4.77, 1.4, 6.31, 5.25, 6.62, 11.26, 5.49, 1.69, 8.0, 5.93, 8.31, 14.98, 12.22, 2.28, 12.2, 8.89, 11.48, 18.89
HLS,N,588.7, 595.1, 583.7, 568.5, 556.0, 557.5, 565.2, 0.0, 0.0, 0.0, 0.53, 0.812, 0.486, -0.308, 0.532, 1.659, 0.483, 0.0, 0.0, 0.0, 10.0, 734.71, 626.68, 743.98, 621.46, 2965.4, 2515.02, 0.0, 0.0, 0.61, 0.55, 0.63, 0.54, 2.44, 2.17, 0.0, 0.0, 1.0, 7.4, 13.08, 28.4, 27.41, 40.82, 25.15, 34.53, 40.1, 2.53, 18.49, 14.28, 1.71, 0.49, 0.78, 1.62, 3.4, 5.31, 8.42, 6.15, 7.1, 12.27, 130.14, 32.46, 17.11, 49.08, 49.39, 1.95, 0.32, 0.0, 46.42, 5.88, 5.54, 8.69, 5.02, 6.99, 11.58, 5.72, 19.06, 12.68, -0.29, -82.32, 9.55, -49.96, 0.0, 0.0, 2.44, 17.8, 15.6, 23.98, 15.42, 20.22, 303.96, 54.09, 13.06, 0.0, 1.73, 2.04, 1.52, 1.84, 2.98, 95.33, 29.75, 50.82, 94.95, 40.52, 53.6, 20.3, 11.1, 12.69, 17.94, 0.62, 13.55, 12.22, 8.55, 8.77, 18.54, 0.66, 10.84, 10.67, 6.3, 13.21, 16.89, 6.62, 14.16, 13.49, 7.94, 18.35, 21.52, 8.15, 18.91, 37.29, 12.47, 19.25, 0.0, 13.45, 19.61
