ILMN,2,Illumina Inc.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
INNL,,Innocoll AG,Health Care,Major Pharmaceuticals
DCT,3,DCT Industrial Trust Inc,Consumer Services,Real Estate Investment Trusts
JNPR,3,Juniper Networks Inc.,Technology,Computer Communications Equipment
WEC,,Wisconsin Energy Corporation,Public Utilities,Power Generation
MITT,,AG Mortgage Investment Trust Inc.,n/a,n/a
FHN,,First Horizon National Corporation,Finance,Major Banks
MGT,,MGT Capital Investments Inc,Miscellaneous,Multi-Sector Companies
YY,4,YY Inc.,Technology,EDP Services
MITL,,Mitel Networks Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
MITK,,Mitek Systems Inc.,Technology,Computer peripheral equipment
MTCN,,ArcelorMittal,Basic Industries,Steel/Iron Ore
EPZM,,Epizyme Inc.,Health Care,Major Pharmaceuticals
KFS,,Kingsway Financial Services Inc.,Finance,Property-Casualty Insurers
TOF,,Tofutti Brands Inc.,Consumer Non-Durables,Specialty Foods
KBIO,,KaloBios Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
HSGX,,Histogenics Corporation,n/a,n/a
KFY,,Korn/Ferry International,Technology,Diversified Commercial Services
WVFC,,WVS Financial Corp.,Finance,Banks
BELFA,,Bel Fuse Inc.,Capital Goods,Electrical Products
KFH,,KKR Financial Holdings LLC,Finance,Finance: Consumer Services
KFI,,KKR Financial Holdings LLC,Finance,Finance: Consumer Services
NSYS,,Nortech Systems Incorporated,Capital Goods,Industrial Machinery/Components
ABB,,ABB Ltd,Consumer Durables,Electrical Products
ABC,,AmerisourceBergen Corporation (Holding Co),Health Care,Other Pharmaceuticals
ABG,,Asbury Automotive Group Inc,Consumer Durables,Automotive Aftermarket
HGT,,Hugoton Royalty Trust,Energy,Oil & Gas Production
HGR,,Hanger Inc.,Health Care,Medical Specialities
ABM,,ABM Industries Incorporated,Finance,Diversified Commercial Services
ABR,,Arbor Realty Trust,Consumer Services,Real Estate Investment Trusts
BVSN,,BroadVision Inc.,Technology,Computer Software: Prepackaged Software
ABT,4,Abbott Laboratories,Health Care,Major Pharmaceuticals
NZF,,Nuveen Dividend Advantage Municipal Fund 3,n/a,n/a
HGH,,Hartford Financial Services Group Inc. (The),Finance,Property-Casualty Insurers
ABX,,Barrick Gold Corporation,Basic Industries,Precious Metals
HGG,,HHGregg Inc.,Consumer Services,Consumer Electronics/Video Chains
NZH,,Nuveen California Dividend Advantage Municipal Fund 3,n/a,n/a
BHI,,Baker Hughes Incorporated,Energy,Metal Fabrications
CYS^A,,CYS Investments Inc.,n/a,n/a
BHK,,Blackrock Core Bond Trust,n/a,n/a
BHL,,Blackrock Defined Opportunity Credit Trust,n/a,n/a
BHB,,Bar Harbor Bankshares Inc.,Finance,Major Banks
BHE,,Benchmark Electronics Inc.,Technology,Electrical Products
HIX,,Western Asset High Income Fund II Inc.,n/a,n/a
TRGP,3,Targa Resources Inc.,Public Utilities,Natural Gas Distribution
TRGT,,Targacept Inc.,Health Care,Major Pharmaceuticals
BHP,,BHP Billiton Limited,Basic Industries,Precious Metals
PRCP,,Perceptron Inc.,Capital Goods,Electronic Components
BHV,,BlackRock Virginia Municipal Bond Trust,n/a,n/a
AGM/A,,Federal Agricultural Mortgage Corporation,Finance,Finance Companies
GOOGL,3,Google Inc.,Technology,Computer Software: Programming Data Processing
ATNI,,Atlantic Tele-Network Inc.,Public Utilities,Telecommunications Equipment
ARAY,4,Accuray Incorporated,Health Care,Medical/Dental Instruments
CNYD,,China Yida Holding Co.,Consumer Services,Advertising
IPDN,,Professional Diversity Network Inc.,Technology,Computer Software: Programming Data Processing
NBCB,,First NBC Bank Holding Company,Finance,Major Banks
SPSC,,SPS Commerce Inc.,Technology,Computer Software: Prepackaged Software
LPX,,Louisiana-Pacific Corporation,Basic Industries,Forest Products
LPT,,Liberty Property Trust,Consumer Services,Real Estate Investment Trusts
GMAN,,Gordmans Stores Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
LPL,,LG Display Co. Ltd.,Capital Goods,Industrial Machinery/Components
LPI,4,Laredo Petroleum Inc.,Energy,Oil & Gas Production
LPG,2,Dorian LPG Ltd.,Transportation,Marine Transportation
SFNC,,Simmons First National Corporation,Finance,Major Banks
BWEN,,Broadwind Energy Inc.,Capital Goods,Metal Fabrications
ATNY,,API Technologies Corp.,Technology,Semiconductors
ROSG,,Rosetta Genomics Ltd.,Health Care,Major Pharmaceuticals
GURE,,Gulf Resources Inc.,Basic Industries,Major Chemicals
ROST,,Ross Stores Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
VLGEA,,Village Super Market Inc.,Consumer Services,Food Chains
IHT,,InnSuites Hospitality Trust,Consumer Services,Real Estate Investment Trusts
CHSP,,Chesapeake Lodging Trust,Consumer Services,Real Estate Investment Trusts
QIWI,,QIWI plc,Miscellaneous,Business Services
SBRA,,Sabra Healthcare REIT Inc.,Consumer Services,Real Estate Investment Trusts
STZ/B,,Constellation Brands Inc,Consumer Non-Durables,Beverages (Production/Distribution)
HILL,,Dot Hill Systems Corporation,Technology,Electronic Components
CSL,,Carlisle Companies Incorporated,Basic Industries,Specialty Chemicals
CSI,,Cutwater Select Income Fund,n/a,n/a
CSH,,Cash America International Inc.,Consumer Services,Other Specialty Stores
CSG,,Chambers Street Properties,Consumer Services,Real Estate Investment Trusts
CSF,,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fu,n/a,n/a
CSC,,Computer Sciences Corporation,Technology,EDP Services
CSX,,CSX Corporation,Transportation,Railroads
CSU,,Capital Senior Living Corporation,Health Care,Hospital/Nursing Management
CST,,CST Brands Inc.,Consumer Durables,Automotive Aftermarket
CSV,,Carriage Services Inc.,Consumer Services,Other Consumer Services
CSQ,,Calamos Strategic Total Return Fund,n/a,n/a
CSS,,CSS Industries Inc.,Consumer Services,Consumer: Greeting Cards
VOXX,,VOXX International Corporation,Consumer Non-Durables,Electronic Components
BLVDU,,Boulevard Acquisition Corp.,Finance,Business Services
BLVDW,,Boulevard Acquisition Corp.,Finance,Business Services
XLRN,,Acceleron Pharma Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRAD,,LRAD Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
CSBK,,Clifton Bancorp Inc.,Finance,Savings Institutions
CKSW,,ClickSoftware Technologies Ltd.,Technology,Computer Software: Prepackaged Software
LORL,,Loral Space and Communications Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
AFB,,Alliance National Municipal Income Fund Inc,n/a,n/a
FSTM,,FusionStorm Global Inc.,n/a,n/a
FSTR,,L.B. Foster Company,Basic Industries,Metal Fabrications
NQ,,NQ Mobile Inc.,Technology,Computer Software: Prepackaged Software
EGLT,,Egalet Corporation,Health Care,Major Pharmaceuticals
MNGA,,MagneGas Corporation,Technology,Industrial Machinery/Components
SCHL,,Scholastic Corporation,Consumer Services,Books
ENPH,,Enphase Energy Inc.,Technology,Semiconductors
ANET,,Arista Networks Inc.,Technology,Computer Communications Equipment
DANG,,E-Commerce China Dangdang Inc.,Consumer Services,Other Specialty Stores
GBR,,New Concept Energy Inc,Energy,Oil & Gas Production
EGLE,,Eagle Bulk Shipping Inc.,Transportation,Marine Transportation
OGXI,,OncoGenex Pharmaceuticals Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATNM,,Actinium Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
CVTI,,Covenant Transportation Group Inc.,Transportation,Trucking Freight/Courier Services
SSRG,,Symmetry Surgical Inc.,n/a,n/a
ISBC,,Investors Bancorp Inc.,Finance,Savings Institutions
TMUS^A,,T-Mobile US Inc.,n/a,n/a
AEH,,Aegon NV,Finance,Life Insurance
AEO,,American Eagle Outfitters Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
DLR^E,,Digital Realty Trust Inc.,n/a,n/a
DLR^G,,Digital Realty Trust Inc.,n/a,n/a
DLR^F,,Digital Realty Trust Inc.,n/a,n/a
CYAN,,Cyanotech Corporation,Consumer Durables,Specialty Chemicals
PTBI,,PlasmaTech Biopharmaceuticals Inc.,n/a,n/a
VTTI,3,VTTI Energy Partners LP,Energy,Oil Refining/Marketing
COF/WS,,Capital One Financial Corporation,n/a,n/a
NWPX,,Northwest Pipe Company,Basic Industries,Steel/Iron Ore
BDSI,,BioDelivery Sciences International Inc.,Health Care,Major Pharmaceuticals
PKOH,,Park-Ohio Holdings Corp.,Capital Goods,Industrial Specialties
GSAT,,Globalstar Inc.,Consumer Services,Telecommunications Equipment
BSTC,,BioSpecifics Technologies Corp,Health Care,Major Pharmaceuticals
LACO,,Lakes Entertainment Inc.,Consumer Services,Services-Misc. Amusement & Recreation
IOSP,,Innospec Inc.,Basic Industries,Major Chemicals
VNDA,,Vanda Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
VNO,1,Vornado Realty Trust,Consumer Services,Real Estate Investment Trusts
VNR,,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
TZF,,Bear Stearns Depositor Inc.,Finance,Finance: Consumer Services
MYRG,,MYR Group Inc.,Basic Industries,Water Supply
SONA,,Southern National Bancorp of Virginia Inc.,Finance,Major Banks
SONC,,Sonic Corp.,Consumer Services,Restaurants
MBCN,,Middlefield Banc Corp.,Finance,Major Banks
TILE,,Interface Inc.,Consumer Durables,Home Furnishings
HOMB,,Home BancShares Inc.,Finance,Major Banks
SONS,,Sonus Networks Inc.,Technology,EDP Services
TMHC,3,Taylor Morrison Home Corporation,Capital Goods,Homebuilding
USBI,,United Security Bancshares Inc.,Finance,Major Banks
KMPR,,Kemper Corporation,Finance,Property-Casualty Insurers
KMPA,,Kemper Corporation,Finance,Property-Casualty Insurers
AFMD,,Affimed N.V.,Health Care,Major Pharmaceuticals
RATE,,Bankrate Inc.,Miscellaneous,Business Services
LWAY,,Lifeway Foods Inc.,Consumer Non-Durables,Packaged Foods
AGND,,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,n/a,n/a
JSN,,Nuveen Equity Premium Opportunity Fund,n/a,n/a
MKSI,,MKS Instruments Inc.,Capital Goods,Industrial Machinery/Components
S,,Sprint Corporation,Public Utilities,Telecommunications Equipment
UNIS,,Unilife Corporation,Health Care,Medical/Dental Instruments
BRK/A,,Berkshire Hathaway Inc.,Finance,Property-Casualty Insurers
RITTW,,RIT Technologies Ltd.,Consumer Durables,Telecommunications Equipment
USG,,USG Corporation,Capital Goods,Building Materials
NDLS,,Noodles & Company,Consumer Services,Restaurants
CMRX,,Chimerix Inc.,Health Care,Major Pharmaceuticals
PNTA,,PennantPark Investment Corporation,n/a,n/a
SKH,,Skilled Healthcare Group Inc.,Health Care,Hospital/Nursing Management
FNHC,,Federated National Holding Company,Finance,Property-Casualty Insurers
UMC,,United Microelectronics Corporation,Technology,Semiconductors
CMRE,,Costamare Inc.,Transportation,Marine Transportation
PNTR,,Pointer Telocation Ltd.,Technology,Radio And Television Broadcasting And Communications Equipment
UMH,,UMH Properties Inc.,Consumer Services,Real Estate Investment Trusts
OLN,,Olin Corporation,Basic Industries,Major Chemicals
OLP,,One Liberty Properties Inc.,Consumer Services,Real Estate Investment Trusts
JKHY,,Jack Henry & Associates Inc.,Technology,EDP Services
VLY/WS,,Valley National Bancorp,n/a,n/a
SMTX,,SMTC Corporation,Technology,Electrical Products
OCLS,,Oculus Innovative Sciences Inc.,Health Care,Medical/Dental Instruments
IRET,,Investors Real Estate Trust,Consumer Services,Real Estate Investment Trusts
EXAC,,Exactech Inc.,Health Care,Industrial Specialties
SMTP,,SMTP Inc.,Technology,Advertising
SMTH,,Smith Electric Vehicles Corp.,n/a,n/a
BLDR,,Builders FirstSource Inc.,Consumer Services,RETAIL: Building Materials
EXAR,,Exar Corporation,Technology,Semiconductors
EXAS,,EXACT Sciences Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
HCKT,,The Hackett Group Inc.,Consumer Services,Professional Services
SMTC,,Semtech Corporation,Technology,Semiconductors
RAX,,Rackspace Hosting Inc,Technology,Computer Software: Programming Data Processing
SAPE,,Sapient Corporation,Technology,EDP Services
HUSI^Z,,HSBC USA Inc.,n/a,n/a
VCLT,,Vanguard Long-Term Corporate Bond ETF,n/a,n/a
MTGEP,,American Capital Mortgage Investment Corp.,Consumer Services,Real Estate Investment Trusts
NECB,,Northeast Community Bancorp Inc.,Finance,Savings Institutions
TBNK,,Territorial Bancorp Inc.,Finance,Savings Institutions
CYCC,,Cyclacel Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
NEFF,,Neff Corporation,n/a,n/a
MBI,,MBIA Inc.,Finance,Property-Casualty Insurers
GAS,,AGL Resources Inc.,Public Utilities,Oil/Gas Transmission
SOL,,Renesola Ltd.,Technology,Semiconductors
SON,,Sonoco Products Company,Consumer Durables,Containers/Packaging
CNOB,,ConnectOne Bancorp Inc.,n/a,n/a
GAM,,General American Investors Inc.,n/a,n/a
SOR,,Source Capital Inc.,n/a,n/a
GAI,,Global-Tech Advanced Innovations Inc.,Consumer Durables,Home Furnishings
MBT,,Mobile TeleSystems OJSC,Public Utilities,Telecommunications Equipment
TZOO,,Travelzoo Inc.,Technology,EDP Services
GAB,,Gabelli Equity Trust Inc. (The),n/a,n/a
JCP,,J.C. Penney Company Inc. Holding Company,Consumer Services,Department/Specialty Retail Stores
BBRY,2,BlackBerry Limited,Public Utilities,Telecommunications Equipment
JCE,,Nuveen Core Equity Alpha Fund,n/a,n/a
ESLT,,Elbit Systems Ltd.,Capital Goods,Military/Government/Technical
BBRG,,Bravo Brio Restaurant Group Inc.,Consumer Services,Restaurants
JCI,,Johnson Controls Inc.,Consumer Durables,Industrial Specialties
SWFT,,Swift Transportation Company,Transportation,Trucking Freight/Courier Services
KMG,,KMG Chemicals Inc.,Basic Industries,Major Chemicals
KMB,3,Kimberly-Clark Corporation,Consumer Durables,Containers/Packaging
RLOG,,Rand Logistics Inc.,Consumer Services,Marine Transportation
QTNT,,Quotient Limited,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLOC,,ReachLocal Inc.,Technology,Advertising
KHI,,Scudder High Income Trust,n/a,n/a
HSII,,Heidrick & Struggles International Inc.,Technology,Diversified Commercial Services
ELS^C,,Equity Lifestyle Properties Inc.,n/a,n/a
KMM,,Scudder Multi-Market Income Trust,n/a,n/a
HSIC,,Henry Schein Inc.,Health Care,Medical Specialities
NXQ,,Nuveen Select Tax Free Income Portfolio II,n/a,n/a
NXP,,Nuveen Select Tax Free Income Portfolio,n/a,n/a
NXR,,Nuveen Select Tax Free Income Portfolio III,n/a,n/a
ORRF,,Orrstown Financial Services Inc,Finance,Major Banks
NXC,,Nuveen Insured California Select Tax-Free Income Portfolio,n/a,n/a
NXN,,Nuveen Insured New York Select Tax-Free Income Portfolio,n/a,n/a
NXK,,Nuveen New York Dividend Advantage Municipal Fund 2,n/a,n/a
NXJ,,Nuveen New Jersey Dividend Advantage Municipal Fund,n/a,n/a
CINF,,Cincinnati Financial Corporation,Finance,Property-Casualty Insurers
SCON,,Superconductor Technologies Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
TREC,,Trecora Resources,Energy,Integrated oil Companies
BVX,,Bovie Medical Corporation,Health Care,Medical/Dental Instruments
TREE,,Tree.com Inc.,Finance,Finance: Consumer Services
PRAA,,PRA Group Inc.,Finance,Finance: Consumer Services
TREX,,Trex Company Inc.,Basic Industries,Forest Products
BVA,,Cordia Bancorp Inc.,n/a,n/a
SCOR,,comScore Inc.,Miscellaneous,Business Services
GSBC,,Great Southern Bancorp Inc.,Finance,Major Banks
PRAH,,PRA Health Sciences Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BVN,,Buenaventura Mining Company Inc.,Basic Industries,Precious Metals
PRAN,,Prana Biotechnology Ltd,Health Care,Major Pharmaceuticals
ARGS,,Argos Therapeutics Inc.,Health Care,Major Pharmaceuticals
WPRT,,Westport Innovations Inc,Energy,Industrial Machinery/Components
KING,,King Digital Entertainment plc,Technology,Computer Software: Prepackaged Software
PCG^H,,Pacific Gas & Electric Co.,n/a,n/a
ICFI,,ICF International Inc.,Consumer Services,Professional Services
IDRA,,Idera Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WLRHU,,WL Ross Holding Corp.,Finance,Business Services
WLRHW,,WL Ross Holding Corp.,Finance,Business Services
SLMAP,,SLM Corporation,Finance,Finance: Consumer Services
OSK,,Oshkosh Corporation,Capital Goods,Auto Manufacturing
OSM,,SLM Corporation,Finance,Finance: Consumer Services
KINS,,Kingstone Companies Inc,Finance,Property-Casualty Insurers
OSN,,Ossen Innovation Co. Ltd.,Basic Industries,Steel/Iron Ore
KMX,,CarMax Inc,Consumer Durables,Automotive Aftermarket
APL^E,,Atlas Pipeline Partners L.P.,n/a,n/a
CPAH,,CounterPath Corporation,Technology,Computer Software: Prepackaged Software
CPAC,,Cementos Pacasmayo S.A.A.,Capital Goods,Building Materials
PEB^B,,Pebblebrook Hotel Trust,n/a,n/a
PEB^C,,Pebblebrook Hotel Trust,n/a,n/a
PEB^A,,Pebblebrook Hotel Trust,n/a,n/a
LRE,,LRR Energy L.P.,Energy,Oil & Gas Production
TSYS,,TeleCommunication Systems Inc.,Technology,Computer Software: Prepackaged Software
LRN,,K12 Inc,Consumer Services,Other Consumer Services
MDLZ,4,Mondelez International Inc.,Consumer Non-Durables,Packaged Foods
MDLY,,Medley Management Inc.,Finance,Investment Managers
FBIZ,,First Business Financial Services Inc.,Finance,Major Banks
GMCR,,Keurig Green Mountain Inc.,Consumer Non-Durables,Packaged Foods
SOV^C,,Santander Holdings USA Inc.,n/a,n/a
VRX,,Valeant Pharmaceuticals International Inc.,Health Care,Major Pharmaceuticals
NOK,3,Nokia Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
FAST,,Fastenal Company,Consumer Services,RETAIL: Building Materials
GRAM,,Grana y Montero S.A.A.,Basic Industries,Military/Government/Technical
CAKE,,The Cheesecake Factory Incorporated,Consumer Services,Restaurants
SIEB,,Siebert Financial Corp.,Finance,Investment Bankers/Brokers/Service
YNDX,,Yandex N.V.,Technology,Computer Software: Programming Data Processing
CUR,,Neuralstem Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUZ,,Cousins Properties Incorporated,Consumer Services,Real Estate Investment Trusts
TMST,,Timken Steel Corporation,Basic Industries,Steel/Iron Ore
CUB,,Cubic Corporation,Capital Goods,Industrial Machinery/Components
CUO,,Continental Materials Corporation,Capital Goods,Building Materials
CUK,,Carnival Corporation,Consumer Services,Marine Transportation
CUI,,CUI Global Inc.,Consumer Non-Durables,Electronic Components
CXDC,,China XD Plastics Company Limited,Capital Goods,Containers/Packaging
GGP^A,,General Growth Properties Inc.,Consumer Services,Real Estate Investment Trusts
WTFCW,,Wintrust Financial Corporation,Finance,Major Banks
CATM,3,Cardtronics Inc.,Miscellaneous,Business Services
HTHT,,China Lodging Group Limited,Consumer Services,Hotels/Resorts
HKTV,,Hong Kong Television Network Limited,Public Utilities,Telecommunications Equipment
NOG,,Northern Oil and Gas Inc.,Energy,Oil & Gas Production
MCEP,,Mid-Con Energy Partners LP,Energy,Oil & Gas Production
MVCB,,MVC Capital Inc.,n/a,n/a
JYNT,,The Joint Corp.,Miscellaneous,Multi-Sector Companies
PSBH,,PSB Holdings Inc.,Finance,Savings Institutions
TWER,,Towerstream Corporation,Consumer Services,Telecommunications Equipment
ANCI,,American Caresource Holdings Inc,Health Care,Hospital/Nursing Management
CEA,,China Eastern Airlines Corporation Ltd.,Transportation,Air Freight/Delivery Services
VNO^I,,Vornado Realty Trust,n/a,n/a
ANCB,,Anchor Bancorp,Finance,Banks
ANCX,,Access National Corporation,Finance,Savings Institutions
ENVI,,Envivio Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
ENVA,,Enova International Inc.,Finance,Finance: Consumer Services
CEM,,ClearBridge Energy MLP Fund Inc.,n/a,n/a
ISDR,,Issuer Direct Corporation,Miscellaneous,Publishing
PKY,,Parkway Properties Inc.,Consumer Services,Real Estate Investment Trusts
BOCH,,Bank of Commerce Holdings (CA),Finance,Major Banks
BOCA,,Banc of California Inc.,Finance,Major Banks
CEV,,Eaton Vance California Municipal Income Trust,n/a,n/a
PCG^G,,Pacific Gas & Electric Co.,n/a,n/a
PCG^I,,Pacific Gas & Electric Co.,n/a,n/a
TCAP,,Triangle Capital Corporation,n/a,n/a
GT,3,The Goodyear Tire & Rubber Company,Consumer Durables,Automotive Aftermarket
GS,3,Goldman Sachs Group Inc. (The),Finance,Investment Bankers/Brokers/Service
PCG^A,,Pacific Gas & Electric Co.,n/a,n/a
PCG^C,,Pacific Gas & Electric Co.,n/a,n/a
PCG^B,,Pacific Gas & Electric Co.,n/a,n/a
PCG^E,,Pacific Gas & Electric Co.,n/a,n/a
PCG^D,,Pacific Gas & Electric Co.,n/a,n/a
GY,,GenCorp Inc.,Basic Industries,Specialty Chemicals
GG,3,Goldcorp Inc.,Basic Industries,Precious Metals
GF,,New Germany Fund Inc. (The),n/a,n/a
GE,3,General Electric Company,Energy,Consumer Electronics/Appliances
GD,3,General Dynamics Corporation,Capital Goods,Marine Transportation
OSBCP,,Old Second Bancorp Inc.,Finance,Major Banks
RDWR,,Radware Ltd.,Miscellaneous,Business Services
GM,3,General Motors Company,Capital Goods,Auto Manufacturing
GK,2,G&K Services Inc.,Consumer Services,Other Consumer Services
AXAS,,Abraxas Petroleum Corporation,Energy,Oil & Gas Production
GRX^B,,The Gabelli Healthcare & Wellness Trust,n/a,n/a
EBMT,,Eagle Bancorp Montana Inc.,Finance,Savings Institutions
GRX^A,,The Gabelli Healthcare & Wellness Trust,n/a,n/a
AMCO,,Armco Metals Holdings Inc.,Consumer Durables,Steel/Iron Ore
AMCN,,AirMedia Group Inc,Technology,Advertising
AMCF,,Andatee China Marine Fuel Services Corporation,Energy,Oil Refining/Marketing
AMCC,,Applied Micro Circuits Corporation,Technology,Semiconductors
JBSS,,John B. Sanfilippo & Son Inc.,Consumer Non-Durables,Specialty Foods
TOPS,,TOP Ships Inc.,Transportation,Marine Transportation
BSRR,,Sierra Bancorp,Finance,Major Banks
VLO,3,Valero Energy Corporation,Energy,Integrated oil Companies
MPLX,2,MPLX LP,Energy,Natural Gas Distribution
TTS,,Tile Shop Hldgs Inc.,Consumer Services,Home Furnishings
TTP,,Tortoise Pipeline & Energy Fund Inc.,n/a,n/a
WWWW,,Web.com Group Inc.,Technology,Computer Software: Prepackaged Software
TTI,,Tetra Technologies Inc.,Energy,Oil & Gas Production
TTM,,Tata Motors Ltd,Capital Goods,Auto Manufacturing
TTC,,Toro Company (The),Capital Goods,Tools/Hardware
VLP,2,Valero Energy Partners LP,Energy,Natural Gas Distribution
VLT,,Invesco High Income Trust II,n/a,n/a
PFIE,,Profire Energy Inc.,Energy,Metal Fabrications
ZN,,Zion Oil & Gas Inc,Energy,Oil & Gas Production
USLV,,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,Finance,Investment Bankers/Brokers/Service
PFIN,,P & F Industries Inc.,Technology,Industrial Machinery/Components
ZA,,Zuoan Fashion Limited,Consumer Non-Durables,Apparel
USLM,,United States Lime & Minerals Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ZX,,China Zenix Auto International Limited,Capital Goods,Auto Parts:O.E.M.
ARCPP,,American Realty Capital Properties Inc.,Consumer Services,Real Estate Investment Trusts
PFIS,,Peoples Financial Services Corp. ,Finance,Major Banks
ZU,,zulily inc.,Consumer Services,Catalog/Specialty Distribution
WOR,,Worthington Industries Inc.,Capital Goods,Steel/Iron Ore
GARS,,Garrison Capital Inc.,n/a,n/a
CADTW,,DT Asia Investments Limited,Finance,Business Services
APDN,,Applied DNA Sciences Inc,Consumer Services,Other Consumer Services
PBMD,,Prima BioMed Ltd,Health Care,Major Pharmaceuticals
RAVN,,Raven Industries Inc.,Capital Goods,Specialty Chemicals
LBAI,,Lakeland Bancorp Inc.,Finance,Major Banks
CCBG,,Capital City Bank Group,Finance,Major Banks
AIG/WS,,American International Group Inc.,n/a,n/a
VSEC,,VSE Corporation,Consumer Services,Military/Government/Technical
ATEA,,Astea International Inc.,Technology,Computer Software: Prepackaged Software
ATEC,,Alphatec Holdings Inc.,Health Care,Medical/Dental Instruments
HLM^,,Hillman Group Capital Trust,n/a,n/a
ATEN,4,A10 Networks Inc.,Technology,Computer Communications Equipment
DOVR,,Dover Saddlery Inc.,Consumer Services,Other Specialty Stores
FNJN,,Finjan Holdings Inc.,Basic Industries,Agricultural Chemicals
GBLI,,Global Indemnity plc,Finance,Property-Casualty Insurers
FBS^A,,First Banks Inc.,n/a,n/a
ONB,,Old National Bancorp,Finance,Major Banks
ONE,,Higher One Holdings Inc.,Miscellaneous,Business Services
IID,,Voya International High Dividend Equity Income Fund,n/a,n/a
IIF,,Morgan Stanley India Investment Fund Inc.,n/a,n/a
IIM,,Invesco Value Municipal Income Trust,n/a,n/a
ONP,,Orient Paper Inc.,Consumer Durables,Containers/Packaging
IIN,,IntriCon Corporation,Capital Goods,Electrical Products
III,,Information Services Group Inc.,Consumer Services,Professional Services
TEG,,Integrys Energy Group,Public Utilities,Power Generation
EXCU,,Exelon Corporation,Public Utilities,Power Generation
FORM,,FormFactor Inc.,Technology,Semiconductors
NTWK,,NetSol Technologies Inc.,Technology,Computer Software: Prepackaged Software
GSL^B,,Global Ship Lease Inc.,n/a,n/a
STNR,,Steiner Leisure Limited,Consumer Services,Other Consumer Services
FORD,,Forward Industries Inc.,Consumer Non-Durables,Plastic Products
RDHL,,Redhill Biopharma Ltd.,Health Care,Major Pharmaceuticals
UBFO,,United Security Bancshares,Finance,Major Banks
FORR,,Forrester Research Inc.,Consumer Services,Diversified Commercial Services
EZPW,,EZCORP Inc.,Consumer Services,Other Specialty Stores
AES^C,,The AES Corporation,Basic Industries,Electric Utilities: Central
HMIN,,Homeinns Hotel Group,Consumer Services,Hotels/Resorts
OLBK,,Old Line Bancshares Inc.,Finance,Major Banks
SYBT,,Stock Yards Bancorp Inc.,Finance,Major Banks
QRM,,Quest Rare Minerals Ltd,Basic Industries,Precious Metals
MSBF,,MSB Financial Corp.,Finance,Savings Institutions
GIII,,G-III Apparel Group LTD.,Consumer Non-Durables,Apparel
RCPI,,Rock Creek Pharmaceuticals Inc.,Consumer Durables,Specialty Chemicals
HFWA,,Heritage Financial Corporation,Finance,Banks
SAH,,Sonic Automotive Inc.,Consumer Durables,Automotive Aftermarket
SAN,,Banco Santander S.A.,n/a,n/a
SAM,,Boston Beer Company Inc. (The),Consumer Non-Durables,Beverages (Production/Distribution)
SAL,,Salisbury Bancorp Inc.,Finance,Savings Institutions
XENT,2,Intersect ENT Inc.,Health Care,Medical/Dental Instruments
ACMP,,Access Midstream Partmers L.P.,Public Utilities,Natural Gas Distribution
RXDX,,Ignyta Inc.,Health Care,Major Pharmaceuticals
SAR,,Saratoga Investment Corp,n/a,n/a
XENE,,Xenon Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
SAP,4,SAP SE,Technology,Computer Software: Prepackaged Software
RCPT,,Receptos Inc.,Health Care,Major Pharmaceuticals
CHA,,China Telecom Corp Ltd,Public Utilities,Telecommunications Equipment
CHD,,Church & Dwight Company Inc.,Basic Industries,Package Goods/Cosmetics
CHE,,Chemed Corp.,Health Care,Medical/Nursing Services
CHH,,Choice Hotels International Inc.,Consumer Services,Hotels/Resorts
CHI,,Calamos Convertible Opportunities and Income Fund,n/a,n/a
CHK,,Chesapeake Energy Corporation,Energy,Oil & Gas Production
CHL,,China Mobile (Hong Kong) Ltd.,Public Utilities,Telecommunications Equipment
CHN,,China Fund Inc. (The),n/a,n/a
FELP,2,Foresight Energy LP,Energy,Coal Mining
